"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_apreciacao";"ultimoStatus_url"
"2345505";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345505";"PPP";"1";"0";"192";"Parecer Proferido em Plenário";"Parecer proferido em Plenário pelo Relator, Dep. Rubens Pereira Junior (PT-MA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e, no mérito, pela aprovação do Decreto nº 11.377, de 08 de janeiro de 2023, encaminhado por meio da Mensagem nº 14, de 2023.";"";"";"2023-01-09T20:30:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345501";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228833";"";"2023-01-09T20:30:00";"1";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer proferido em Plenário pelo Relator, Dep. Rubens Pereira Junior (PT-MA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e, no mérito, pela aprovação do Decreto nº 11.377, de 08 de janeiro de 2023, encaminhado por meio da Mensagem nº 14, de 2023.";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228833"
"2345506";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345506";"RPD";"1";"0";"332";"Requerimento de Votação pelo Processo Nominal";"Requer-se, nos termos do art. 186, II, do Regimento Interno desta Casa, VOTAÇÃO NOMINAL para a proposição MENSAGEM 14/2023, em seu mérito.";"";"";"2023-01-09T21:15:25";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345501";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228836";"";"2023-01-09T21:15:25";"1";"";"180";"PLEN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"Apresentação de Proposição";"100";"Aguardando Providências Internas";"936";"Apresentação do Requerimento de Votação pelo Processo Nominal n. 1 PLEN, pela Deputada Carla Zambelli (PL/SP).";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228836"
"2345507";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345507";"RPD";"2";"0";"332";"Requerimento de Votação pelo Processo Nominal";"Requer votação nominal do Decreto 11377/2023 de 08 de janeiro de 2023, que  Decreta intervenção federal no Distrito Federal com o objetivo de pôr termo ao grave comprometimento da ordem pública, nos termos em que especifica.";"";"";"2023-01-09T21:17:40";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345501";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228837";"";"2023-01-09T21:17:40";"1";"";"180";"PLEN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"Apresentação de Proposição";"100";"Aguardando Providências Internas";"936";"Apresentação do Requerimento de Votação pelo Processo Nominal n. 2 PLEN, pela Deputada Bia Kicis (PL/DF).";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228837"
"2345508";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345508";"PDL";"1";"2023";"550";"Projeto de Decreto Legislativo";"Aprova a intervenção federal da área de segurança pública do Distrito Federal nos termos do Decreto Presidencial nº 11.377, de 8 de janeiro de 2023, com objetivo de pôr fim a grave comprometimento da ordem pública.";"";"Aprovação, intervenção federal, segurança pública, Distrito Federal, comprometimento, ordem pública.";"2023-01-09T21:01:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228838";"";"2023-01-10T00:00:00";"11";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"Transformação em Norma Jurídica";"251";"Transformado em Norma Jurídica";"1140";"Transformado no Decreto Legislativo 1/2023. DOU 10-01-23 PÁG 01 COL 01 - EDIÇÃO EXTRA.";"Proposição Sujeita à Apreciação do Plenário";""
"2345516";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345516";"VTS";"1";"0";"260";"Voto em Separado";"Ementa do projeto: Aprova a intervenção federal na área de segurança pública do Distrito Federal nos termos do Decreto Presidencial nº 11.377, de 8 de janeiro de 2023, com objetivo de pôr fim a grave comprometimento da ordem pública.";"";"";"2023-01-09T21:49:50";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345508";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228847";"";"2023-01-09T21:49:50";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Voto em Separado n. 1 MESA, pela Deputada Carla Zambelli (PL/SP).";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228847"
"2345529";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345529";"AA";"1";"0";"506";"Autógrafo";"";"";"";"2023-01-09T22:13:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345508";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228861";"";"2023-01-09T22:13:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Autógrafo n. 1 MESA, pela Câmara dos Deputados.";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228861"
"2345544";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345544";"RDF";"1";"0";"197";"Redação Final";"Aprova a intervenção federal na área de segurança pública do Distrito Federal, nos termos do Decreto nº 11.377, de 8 de janeiro de 2023, com o objetivo de pôr fim a grave comprometimento da ordem pública.";"";"";"2023-01-09T23:59:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345508";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228892";"";"2023-01-09T23:59:00";"1";"";"180";"PLEN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"Apresentação de Proposição";"100";"Aguardando Providências Internas";"936";"Apresentação da Redação Final n. 1 PLEN, pelo Deputado Rubens Pereira Júnior (PT/MA).";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2228894"
"2345554";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345554";"MSC";"9";"2023";"410";"Mensagem de Indicação de Líder";"Encaminha aos Membros do Congresso Nacional a indicação do Senhor Senador Randolph Frederich Rodrigues Alves para exercer a função de Líder do Governo no Congresso Nacional.";"";"Indicação, Líder do governo, Deputado Federal, Liderança do governo.";"2023-01-11T15:04:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2229017";"";"2023-01-11T15:04:00";"1";"";"100648";"COMPI(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100648";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação da Mensagem de Indicação de Líder n. 9/2023, pelo Poder Executivo, que: ""Encaminha aos Membros do Congresso Nacional a indicação do Senhor Senador Randolph Frederich Rodrigues Alves para exercer a função de Líder do Governo no Congresso Nacional"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2229017"
"2345555";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345555";"MPV";"1158";"2023";"291";"Medida Provisória";"Altera a Lei nº 9.069, de 29 de junho de 1995, a Lei nº 9.613, de 3 de março de 1998, e a Lei nº 13.974, de 7 de janeiro de 2020, para dispor sobre o Conselho Monetário Nacional e sobre a vinculação administrativa do Conselho de Controle de Atividades Financeiras ao Ministério da Fazenda";"";"Alteração, Lei do Plano Real, composição, Conselho Monetário Nacional (CMN), Comissão Técnica da Moeda e do Crédito (COMOC). _Alteração, Lei de Lavagem de Dinheiro, diretrizes, tratamento de dados, dados pessoais, Conselho de Controle de Atividades Financeiras (COAF). _Alteração, lei federal, Conselho de Controle de Atividades Financeiras (COAF), Unidade de Inteligência Financeira (UIF), vinculação, Ministério da Fazenda.";"2023-01-12T10:48:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2229069";"";"2023-01-12T00:00:00";"3";"";"";"";"";"Urgência (Art. 62, CF)";"Abertura de Prazo";"350";"";"";"Prazo para Emendas: 02/02/2023 a 03/02/2023. 
Comissão Mista: *
Sobrestar Pauta: a partir de 19/03/2023. 
Congresso Nacional: 03/02/2023 a 02/04/2023. 
Prorrogação pelo Congresso Nacional: 

*Nos termos do parágrafo único do art. 2º do Ato Conjunto nº 1, de 2020, durante a pandemia de Covid-19, o parecer da Comissão Mista será proferido, em Plenário, por parlamentar designado na forma regimental.";"Proposição Sujeita à Apreciação do Plenário";""
"2345556";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345556";"MPV";"1159";"2023";"291";"Medida Provisória";"Altera a Lei nº 10.637, de 30 de dezembro de 2002, e a Lei nº 10.833, de 29 de dezembro de 2003, para excluir o Imposto sobre Operações relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação - ICMS da incidência e da base de cálculo dos créditos da Contribuição para o Programa de Integração Social e o Programa de Formação do Patrimônio do Servidor Público - PIS/Pasep e da Contribuição para o Financiamento da Seguridade Social Cofins.";"";"Alteração, Legislação Tributária Federal, exclusão, Imposto sobre Operações relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação (ICMS), base de cálculo, Contribuição para os Programas de Integração Social e de Formação do Patrimônio do Servidor Público (Contribuição PIS-Pasep), Contribuição para Financiamento da Seguridade Social (Cofins). _Exclusão, Imposto sobre Operações relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação (ICMS), base de cálculo, crédito tributário.";"2023-01-12T10:48:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2229070";"";"2023-01-12T10:48:00";"1";"";"";"";"";"Urgência (Art. 62, CF)";"Apresentação de Proposição";"100";"";"";"Publicação da Medida Provisória no Diário Oficial da União.";"Proposição Sujeita à Apreciação do Plenário";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2229070"
"2345557";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345557";"MPV";"1160";"2023";"291";"Medida Provisória";"Dispõe sobre a proclamação do resultado do julgamento, na hipótese de empate na votação no âmbito do Conselho Administrativo de Recursos Fiscais, e sobre a conformidade tributária no âmbito da Secretaria Especial da Receita Federal do Brasil do Ministério da Fazenda e altera a Lei nº 13.988, de 14 de abril de 2020, para dispor sobre o contencioso administrativo fiscal de baixa complexidade";"";"Empate, votação, Conselho Administrativo de Recursos Fiscais (CARF), voto de qualidade. _Secretaria Especial da Receita Federal do Brasil, diretrizes, aplicação, legislação tributária, conformidade tributária.  _Critério, isenção, multa, sujeito passivo, pagamento, tributo. _Alteração, lei federal, processo tributário, baixa complexidade.";"2023-01-12T11:01:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2229071";"";"2023-01-12T00:00:00";"3";"";"";"";"";"Urgência (Art. 62, CF)";"Abertura de Prazo";"350";"";"";"Prazo para Emendas: 02/02/2023 a 03/02/2023. 
Comissão Mista: *
Sobrestar Pauta: a partir de 19/03/2023. 
Congresso Nacional: 03/02/2023 a 02/04/2023. 
Prorrogação pelo Congresso Nacional: 

*Nos termos do parágrafo único do art. 2º do Ato Conjunto nº 1, de 2020, durante a pandemia de Covid-19, o parecer da Comissão Mista será proferido, em Plenário, por parlamentar designado na forma regimental.";"Proposição Sujeita à Apreciação do Plenário";""
